id,city,area,expeditionType,title,chainTitle,branchTitle,commentCount,rating,taxEnabled,tax,minOrder,address,lat,lon,establishment,deliveryType,expressDeliveryTime,budgetClass,maxDeliveryRadius,isEconomical,vendorCode,createdAt.date
332194,تهران,ونک,ZF_EXPRESS,برگر 1395,,,404,9.5495145631068,False,0.0,100000,تهرانپارس، بلوار احسان، نبش کوچه چهاردهم غربی، پلاک 173، برگر 1395,35.738387,51.567633,FASTFOOD,RESTAURANT,45,مناسب,100,False,5o22lv,2023-09-10 21:57:44.000000
68437,تهران,دریا,ZF_EXPRESS,سوغات (سعادت آباد),فود هاب (سعادت آباد),,1297,8.3530291697831,False,0.0,25000,سعادت آباد خیابان درختی خیابان حافظی بعد کوچه باران جنب اریکه ایرانیان دانشگاه انستیتو غذایی پیکهای محترم لطفا قبل از ورود با پارکبان مجموعه هماهنگ شوند,35.771685,51.357489,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,p87jq2,2021-02-21 18:39:53.000000
326417,تهران,FIXME,ZF_EXPRESS,فیت میل (زعفرانیه),فود هاب (زعفرانیه),,632,8.0974930362117,True,0.0,25000,خیابان فلاحی، خیابان امیری ثوری، نرسیده به خیابان اکبری، روبروی مسجد، پلاک ۵۸، فیت میل (زعفرانیه),35.805946,51.41578,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,3e71dv,2023-08-19 13:41:27.000000
68443,تهران,FIXME,ZF_EXPRESS,سوغات (جردن),فود هاب (یزدان پناه),,1950,8.2807881773399,False,0.0,25000,خیابان جردن، خیابان یزدان پناه، پلاک 40، سوغات (جردن),35.766701,51.416064,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,0j4d99,2021-02-21 18:45:16.000000
68439,تهران,عباس آباد-انديشه,ZF_EXPRESS,سوغات (سهروردی),فود هاب (سهروردی),,1835,8.2739432851792,False,0.0,25000,خیابان مطهری خیابان سلیمان خاطر نبش خیابان مسجد پلاک ۱۰۱، سوغات (سهروردی),35.722989,51.431444,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,0nqm62,2021-02-21 18:41:34.000000
281469,تهران,FIXME,ZF_EXPRESS,قیمه دات کام (سهروردی),فود هاب (سهروردی),,74,7.9807692307692,False,0.0,50000,خیابان مطهری خیابان سلیمان خاطر نبش خیابان مسجد پلاک ۱۰۱ ، قیمه دات کام (سهروردی),35.72292,51.431433,RESTAURANT,RESTAURANT,45,مناسب,2749,False,31dz57,2022-12-07 09:29:03.000000
342872,تهران,FIXME,ZF_EXPRESS,دمیچی (زعفرانیه),فود هاب (زعفرانیه),,434,7.6254545454545,False,0.0,25000,خیابان فلاحی، خیابان امیری ثوری، نرسیده به خیابان اکبری، روبروی مسجد، پلاک ۵۸، دمیچی (زعفرانیه),35.805965,51.415681,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,wd5n4q,2023-10-25 14:14:06.000000
360273,تهران,ونک,ZF_EXPRESS,رستوران سفره سلامت,,,0,0.0,False,0.0,110000,دهکده المپیک، المپیک 5، مسجد حضرت ابوالفضل (ع)، رستوران سفره سلامت,35.762276,51.264744,RESTAURANT,RESTAURANT,45,مناسب,100,False,gnond2,2024-01-08 10:36:08.000000
33606,تهران,شمس آباد - مجيديه,ZF_EXPRESS,رستوران برتر,,,1569,8.0470183486239,False,0.0,80000,خیابان منصوری، بالاتر از بازار روز مجیدیه، پلاک 171، رستوران برتر,35.744523,51.473533,RESTAURANT,RESTAURANT,45,به صرفه,101,False,p6o6zg,2019-01-15 23:43:26.000000
268246,تهران,ونک,ZF_EXPRESS,آشپزخانه سلامت یاسی بدیعی,,,516,9.2036363636364,True,10.0,120000,الهیه، نبش شریفی منش و فیاضی، مرکز خرید الهیه، طبقه منفی یک، واحد 8، آشپزخانه سلامت یاسی بدیعی,35.785824,51.429573,FASTFOOD,RESTAURANT,45,به صرفه,101,False,p56ydx,2022-09-11 15:00:34.000000
337033,تهران,FIXME,ZF_EXPRESS,دمیچی (سعادت آباد),فود هاب (سعادت آباد),,238,7.8054711246201,False,0.0,80000,سعادت آباد خیابان درختی خیابان حافظی بعد کوچه باران جنب اریکه ایرانیان دانشگاه انستیتو غذایی پیکهای محترم لطفا قبل از ورود با پارکبان مجموعه هماهنگ شوند,35.771689,51.357688,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,qyoxry,2023-10-02 12:50:46.000000
281468,تهران,FIXME,ZF_EXPRESS,قیمه دات کام (سعادت آباد),فود هاب (سعادت آباد),,352,8.3879093198992,False,0.0,25000,سعادت آباد خیابان درختی خیابان حافظی بعد کوچه باران جنب اریکه ایرانیان دانشگاه انستیتو غذایی پیکهای محترم لطفا قبل از ورود با پارکبان مجموعه هماهنگ شوند,35.77167,51.357572,RESTAURANT,RESTAURANT,45,مناسب,2749,False,3kgjzg,2022-12-07 09:27:58.000000
361717,تهران,ونک,DELIVERY,ناهار بازار (قیطریه),ناهار بازار,gheytariyeh,167,7.7517730496454,True,0.0,66000,روبروی پارک قیطریه، ناهار بازار (قیطریه),35.7945979,51.4501803,CATERING,RESTAURANT,45,مناسب,101,False,e5697j,2024-01-13 15:06:56.000000
275432,تهران,ونک,DELIVERY,تهیه غذای گل نرگس 1401,,,991,9.1047992164545,False,0.0,65000,ولیعصر، پل امیر بهادر، خیابان شهید بشیری، پلاک 41، تهیه غذای گل نرگس,35.674989873411,51.404933679987,CATERING,RESTAURANT,45,مناسب,500,False,0lyvej,2022-10-30 19:06:58.000000
363639,تهران,ونک,ZF_EXPRESS,کترینگ سرسفره,,,124,9.1774193548387,False,0.0,110000,ده ونک، خیابان مجیدپور، نبش کوچه امام حسن مجتبی، ساختمان مسجد، پلاک 1، طبقه زیر همکف، کترینگ سرسفره,35.762046,51.390123,FASTFOOD,RESTAURANT,45,مناسب,1001,False,nngvv2,2024-01-19 20:59:22.000000
31708,تهران,کشاورز,ZF_EXPRESS,رستوران لوتوس,,,3609,8.2712050507823,False,0.0,20000,فلسطین شمالی، پایین تر از زرتشت، پلاک 486، رستوران لوتوس,35.713779573217,51.404733919097,RESTAURANT,RESTAURANT,45,مناسب,100,False,0l6d2e,2018-12-15 19:14:44.000000
286491,تهران,ونک,ZF_EXPRESS,املت و دیزی سرای حاج مصطفی,,,1035,9.0291095890411,False,0.0,45000,میدان شاهد، انتهای خیابان 196 شرقی، خیابان سلطانی، 45 متری شریعتی، پلاک 172، املت و دیزی سرای حاج مصطفی,35.740903524752,51.55597195062,CATERING,RESTAURANT,45,مناسب,100,False,0jwz5r,2023-01-06 22:32:50.000000
361287,تهران,ونک,ZF_EXPRESS,کترینگ قاطی پلو (ونک),,,111,8.1365853658537,False,0.0,185000,خیابان ملاصدرا، میدان شیخ بهائی، مرکز خرید سئول، پلاک 5، کترینگ قاطی پلو (ونک),35.7661392,51.3949508,RESTAURANT,RESTAURANT,45,مناسب,1001,False,nngrw2,2024-01-11 12:35:09.000000
85757,تهران,دریا,ZF_EXPRESS,آشپزخانه نادرمیرزا (سعادت آباد),فود هاب (سعادت آباد),,1645,8.6539606908874,True,10.0,50000,سعادت آباد خیابان درختی خیابان حافظی بعد کوچه باران جنب اریکه ایرانیان دانشگاه انستیتو غذایی پیکهای محترم لطفا قبل از ورود با پارکبان مجموعه هماهنگ شوند,35.771615,51.357296,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,0qe52d,2021-08-21 16:33:22.000000
337038,تهران,FIXME,ZF_EXPRESS,دمیچی (سهروردی),فود هاب (سهروردی),,424,7.6323529411765,False,0.0,25000,خیابان مطهری خیابان سلیمان خاطر نبش خیابان مسجد پلاک ۱۰۱ دمیچی (سهروردی),35.722942,51.43145,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,44ldgj,2023-10-02 13:03:54.000000
326414,تهران,FIXME,ZF_EXPRESS,فیت میل (سهروردی),فود هاب (سهروردی),,283,8.4380403458213,True,0.0,25000,خیابان مطهری خیابان سلیمان خاطر نبش خیابان مسجد پلاک ۱۰۱ فیت میل (سهروردی),35.722939,51.431454,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,p4o595,2023-08-19 13:38:18.000000
337037,تهران,FIXME,ZF_EXPRESS,دمیچی (صادقیه),فود هاب (صادقیه),,21,5.4285714285714,False,0.0,25000,بلوار اشرفی اصفهانی، خیابان پیامبر، خیابان شاهد شمالی، خیابان گلستان 26، جنب پلاک 3 (روبروی پلاک8)، دمیچی (صادقیه),35.737369,51.332264,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,85xm4g,2023-10-02 13:01:59.000000
318580,تهران,FIXME,ZF_EXPRESS,لانچ باکس (حکیمیه),فود هاب (حکیمیه),,766,8.5010570824524,False,0.0,12000,حکیمیه، خیابان نشوه، کوچه نوروزی، پلاک 10، لانچ باکس (حکیمیه),35.73498252855,51.579480171204,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,0lq26e,2023-07-15 18:59:58.000000
353185,تهران,ونک,DELIVERY,کافه رستوران خونه سبز,,,125,9.1020408163265,False,0.0,100000,وردآورد، خیابان چهارده معصوم، پلاک 20، کافه رستوران خونه سبز,35.740172141848,51.131139398598,CAFE,RESTAURANT,45,مناسب,100,False,855275,2023-12-08 13:55:23.000000
281142,تهران,ونک,ZF_EXPRESS,فست فود آرش,,,1056,8.40790655885,False,0.0,75000,محلاتی، بعد از امام علی، خیابان ارجمندی راد، کوچه عسگری، فست فود آرش,35.67004,51.457796,FASTFOOD,RESTAURANT,45,مناسب,100,False,37qrx9,2022-12-05 17:26:08.000000
55963,تهران,مرزداران شرقی,ZF_EXPRESS,رستوران تایلندی جاران,,,992,8.9902152641879,False,0.0,30000,مرزداران، خیابان ایثار، خیابان بهار، نبش کوچه مرضیه، رستوران تایلندی جاران,35.729844119006,51.352844237626,FASTFOOD,RESTAURANT,45,مناسب,101,False,0nqnr6,2020-04-13 09:55:54.000000
96013,تهران,خلیج فارس جنوبی,DELIVERY,تهیه غذای بابا علی,,,852,8.5995717344754,False,0.0,80000,شصت و پنج متری فتح، خیابان خلیج، خیابان صمد باقری، کوچه مطهری، پلاک 49، تهیه غذای بابا علی,35.663685,51.267536,CATERING,RESTAURANT,45,مناسب,100,False,p8dj62,2021-10-10 17:03:58.000000
340999,تهران,FIXME,ZF_EXPRESS,ناپلون (زعفرانیه),فود هاب (زعفرانیه),,262,8.2537764350453,True,0.0,25000,خیابان فلاحی، خیابان امیری ثوری، نرسیده به خیابان اکبری، روبروی مسجد، پلاک ۵۸، ناپلون (زعفرانیه),35.805978347749,51.415758132935,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,dql9l7,2023-10-17 15:20:46.000000
43012,تهران,ايوانک,ZF_EXPRESS,تهیه غذای سالم رژیمی و کم کالری کوشک,,,2537,8.7545731707317,False,0.0,100000,بلوار دادمان ، خیابان گلسا ، انتهای گل افشان سوم ، پارکینگ بیمارستان تهیه غذای سالم کوشک,35.765292,51.361122,CATERING,RESTAURANT,45,مناسب,101,False,porz8o,2019-05-26 18:49:53.000000
356651,تهران,ونک,ZF_EXPRESS,کترینگ مستر جوجه,,,0,0.0,False,0.0,190000,عبدل آباد، خیابان شکوفه، پاساژ کوه نور، طبقه سوم، پلاک 25، کترینگ مستر جوجه,35.630312,51.3645,RESTAURANT,RESTAURANT,45,مناسب,100,False,dqqnmw,2023-12-24 00:24:55.000000
342871,تهران,کوی نصر,ZF_EXPRESS,دمیچی (گیشا),فود هاب (گیشا),,18,7.1111111111111,False,0.0,25000,گیشا، خیابان ابتدای خیابان بلوچستان، پلاک 4، دمیچی (گیشا),35.726111,51.381376,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,276d1q,2023-10-25 14:13:52.000000
290854,تهران,ونک,ZF_EXPRESS,کافه شربت‌ خونه,,,188,8.954128440367,False,0.0,50000,پاسداران، اختیاریه جنوبی، پلاک 186، کافه شربت‌ خونه,35.78426,51.464746,CAFE,RESTAURANT,45,مناسب,101,False,p694ee,2023-02-02 01:33:17.000000
231747,تهران,سنائی,ZF_EXPRESS,کترینگ آریو,,,381,8.1408450704225,False,0.0,65000,میدان هفت تیر، خیابان فجر، اول شهید لطفی، پلاک 77، کترینگ آریو,35.7204566,51.423138,RESTAURANT,RESTAURANT,45,مناسب,1000,False,32w4z2,2022-02-21 12:49:07.000000
297497,تهران,ونک,DELIVERY,اکبرجوجه مهرآباد,,,0,0.0,False,0.0,90000,45 متری زرند، خیابان گزل خو، پلاک 14، اکبرجوجه مهرآباد,35.6693634,51.3291271,RESTAURANT,RESTAURANT,45,مناسب,100,False,0gq4dm,2023-03-15 16:32:09.000000
49488,تهران,حسن آباد-زرگنده,ZF_EXPRESS,ساندویچی نمونه,,,578,7.4078947368421,False,0.0,20000,خیابان قلهک، خیابان زرگنده (خاقانی)، خیابان عطایی مقدم، خیابان عمرانی، روبروی کوچه حیدری، ساندویچی نمونه,35.769561,51.432845,FASTFOOD,RESTAURANT,45,مناسب,1001,False,3x1qey,2019-10-28 13:43:07.000000
261000,تهران,فردوسی,ZF_EXPRESS,فست فود ممول استانبول,,,221,8.1195219123506,False,0.0,50000,خیابان فردوسی، بالاتر از چهارراه استانبول، کوچه صمصام، پاساژ پردیس، طبقه منفی ۲، فست فود ممول استانبول,35.6952633,51.4204942,FASTFOOD,RESTAURANT,45,به صرفه,500,False,0wry95,2022-08-03 00:58:05.000000
217560,تهران,ایرانشهر,ZF_EXPRESS,کترینگ دیگ و دیگچه,فروتن,,2307,8.3694421988682,False,0.0,45000,خیابان طالقانی، قبل از چهارراه مفتح، کوچه مژده ای، کوچه معیر 1، کترینگ دیگ و دیگچه,35.706412720919,51.421844972263,CATERING,RESTAURANT,45,مناسب,1001,False,po422q,2021-12-29 13:02:16.000000
46828,تهران,شیخ هادی,ZF_EXPRESS,غذای سنتی و مدرن مهربانو,,,905,7.3882352941176,False,,20000,خیابان جمهوری، خیابان دانشگاه جنوبی، پلاک 42، غذای سنتی و مدرن مهربانو,35.695358,51.397486,CATERING,RESTAURANT,45,مناسب,101,False,0yvw9r,2019-08-19 18:34:50.000000
314960,تهران,FIXME,ZF_EXPRESS,آشپزخانه نادرمیرزا (زعفرانیه),فود هاب (زعفرانیه),,229,8.0746268656716,True,10.0,25000,خیابان فلاحی، خیابان امیری ثوری، نرسیده به خیابان اکبری، روبروی مسجد، پلاک ۵۸، آشپزخانه نادرمیرزا (زعفرانیه),35.805928316317,51.415693759918,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,poldmj,2023-06-26 22:43:12.000000
352438,تهران,کشاورز,ZF_EXPRESS,آشپزخانه ژال,,,44,8.5945945945946,False,0.0,75000,ولی عصر، کوچه فیروزگر، کوچه فیروزه، پلاک 29، مجتمع اداری و تجاری ولی عصر، طبقه همکف، واحد 76، آشپزخانه ژال,35.709209,51.407111,RESTAURANT,RESTAURANT,45,مناسب,100,False,444e6n,2023-12-05 09:48:49.000000
300465,تهران,ونک,ZF_EXPRESS,فست فود ریکشا,,,301,9.1722054380665,False,0.0,65000,بلوار میرداماد، نرسیده به پل میرداماد، پاساژ کیش واحد 6، فست فود ریکشا,35.762198685248,51.415387988091,FASTFOOD,RESTAURANT,45,مناسب,1001,False,3emvyo,2023-04-11 13:58:41.000000
302567,تهران,ونک,ZF_EXPRESS,فست فود گاراژ,,,204,8.6410256410256,False,0.0,60000,خیابان مدنی شمالی، جنب کارواش فدک، فست فود گاراژ,35.729203,51.479129,FASTFOOD,RESTAURANT,45,به صرفه,101,False,0joo2v,2023-04-26 17:00:17.000000
299334,تهران,ونک,ZF_EXPRESS,اغذیه فردوسی,,,203,8.755364806867,False,0.0,60000,میدان فردوسی، ضلع شمال شرقی، روبروی ایستگاه مترو، پلاک ۱۱، اغذیه فردوسی,35.701748,51.419365,FASTFOOD,RESTAURANT,45,مناسب,1001,False,pzmzl1,2023-04-03 19:18:08.000000
253580,تهران,میرداماد,ZF_EXPRESS,رستوران سیلک,,,205,8.4340425531915,True,10.0,100000,شریعتی، میرداماد، نرسیده به میدان مادر، پلاک 27، رستوران سیلک,35.759226,51.4437884,RESTAURANT,RESTAURANT,45,به صرفه,1001,False,0lwjm9,2022-06-25 18:18:21.000000
58664,تهران,هوانیروز,ZF_EXPRESS,کباب ساطوری اصل بناب,,,791,7.501210653753,False,0.0,20000,چیتگر، بلوار کوهک، ضلع شمالی مجتمع تجاری طوبی، پلاک 5، کباب ساطوری اصل بناب,35.731618890227,51.249227523222,RESTAURANT,RESTAURANT,45,مناسب,100,False,3x2r4w,2020-06-30 18:49:11.000000
326448,تهران,ونک,ZF_EXPRESS,کافه رستوران ريووو,,,84,9.0666666666667,False,0.0,70000,قبا، خیابان نیک، خیابان دکتر علی شریعتی، پلاک 1195، طبقه1، کافه رستوران ريووو,35.7606878,51.4458594,FASTFOOD,RESTAURANT,45,مناسب,500,False,0wl7r5,2023-08-19 15:02:03.000000
344900,تهران,FIXME,ZF_EXPRESS,ناپلون (سهروردی),فود هاب (سهروردی),,477,8.3351548269581,True,0.0,25000,خیابان مطهری خیابان سلیمان خاطر نبش خیابان مسجد پلاک ۱۰۱ ناپلون (سهروردی),35.722911096603,51.431432962418,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,wd5xr8,2023-11-04 15:34:19.000000
30472,تهران,افسريه شمالی,ZF_EXPRESS,انار,,,3698,8.6800316539172,False,0.0,90000,افسریه، 15 متری دوم، بین خیابان 37 و 38، پلاک 711، انار,35.657846185076,51.495061212064,FASTFOOD,RESTAURANT,45,مناسب,100,False,0wezyv,2018-11-06 09:35:06.000000
338764,تهران,ونک,DELIVERY,تهیه غذا خوشپخت,,,32,8.0645161290323,False,0.0,100000,شهرک واوان، بلوار مدرس، خیابان شهدای گمنام، تهیه غذا خوشپخت,35.5014844,51.2192216,RESTAURANT,RESTAURANT,45,مناسب,-1,False,xdy912,2023-10-09 20:32:42.000000
274561,تهران,ونک,ZF_EXPRESS,رستوران بیدمشک,,,127,8.3184713375796,False,0.0,100000,میدان آرژانتین، ابتدای خیابان الوند، رستوران بیدمشک,35.737565,51.415018,CATERING,RESTAURANT,45,مناسب,1000,False,p8qz65,2022-10-25 10:21:10.000000
343530,تهران,ونک,DELIVERY,كافه كارگاه,,,57,8.8275862068966,False,0.0,30000,خرمدشت، جاده سیاه سنگ، پاساژالماس، طبقه هکف، ضلع شمالی ،واحد شماره23، كافه كارگاه,35.742463110961,51.783295869827,CAFE,RESTAURANT,45,مناسب,-1,False,6d4lvw,2023-10-28 14:49:59.000000
227135,تهران,اسدی,ZF_EXPRESS,پیتزا باخه,,,227,8.5836575875486,False,0.0,40000,میدان امام حسین، ابتدای خیابان دماوند، روبروی اداره برق بوعلی، نبش کوچه ایران، پلاک 1270، پیتزا باخه,35.7036066,51.4541632,FASTFOOD,RESTAURANT,45,مناسب,1001,False,0rw4o1,2022-01-29 16:09:25.000000
266544,تهران,دولت آباد,ZF_EXPRESS,کبابی شهرک,,,301,8.6391184573003,False,0.0,50000,شهرری، میدان اول دولت آباد، روبه روی بانک سپه، پلاک ۱۴۵، کبابی شهرک,35.618481,51.4484699,RESTAURANT,RESTAURANT,45,به صرفه,2750,False,3kdwen,2022-09-03 12:53:11.000000
65807,تهران,نيلوفر-شهيد قندی,DELIVERY,ناهار بازار (آپادانا),ناهار بازار,apadana,1901,8.3064282261962,True,0.0,66000,خیابان آپادانا، ناهار بازار (آپادانا),35.735559490215,51.431870162487,,RESTAURANT,45,مناسب,1000,False,0m1gmr,2021-01-08 21:32:56.000000
72129,تهران,اسدی,DELIVERY,غذای رژیمی فیت فود,,,2036,8.4928366762178,False,0.0,200000,خیابان پیروزی، اتوبان امام علی شمال، جنب مسجد امام جعفر صادق، پلاک 95، طبقه 2، واحد 4، غذای رژیمی فیت فود,35.699014,51.45759,RESTAURANT,RESTAURANT,45,مناسب,100,False,pv1115,2021-05-03 23:34:29.000000
332075,تهران,ونک,DELIVERY,غذای خانگی گندم,,,57,8.2068965517241,False,0.0,85000,میدان قنات کوثر، بلوار مطهری بین 7و8 مرکزی، غذای خانگی گندم,35.7561611,51.5316357,RESTAURANT,RESTAURANT,45,مناسب,100,False,dqllkw,2023-09-10 17:09:45.000000
328206,تهران,ونک,ZF_EXPRESS,کترینگ ته چین,,,100,8.2153846153846,False,0.0,110000,مجیدیه شمالی، خیابان مظفری، پلاک 40، کترینگ ته چین,35.742957,51.479196,RESTAURANT,RESTAURANT,45,مناسب,101,False,p6xqmg,2023-08-26 14:25:56.000000
301656,تهران,ونک,ZF_EXPRESS,چیکن وی (سهروردی),,,366,8.469696969697,False,0.0,150000,خیابان مطهری، خیابان علی اکبری (پارسا)، پلاک 102، چیکن وی (سهروردی),35.727558,51.431826,FASTFOOD,RESTAURANT,45,مناسب,1000,False,0l4yon,2023-04-19 20:11:38.000000
303618,تهران,ونک,ZF_EXPRESS,دیزی سرای گلها,,,112,8.8169014084507,False,0.0,40000,خیابان انقلاب، خیابان ابوریحان، پایین تراز لبافی نژاد، پلاک 16، دیزی سرای گلها,35.696828,51.399764,RESTAURANT,RESTAURANT,45,مناسب,101,False,37d7xg,2023-05-01 20:54:57.000000
320790,تهران,شهادت,ZF_EXPRESS,کترینگ امیرو,,,162,7.71875,False,0.0,70000,دولت آباد، فلکه اول، خیابان علی نواز، خیابان فاطمیه، کوچه واحدیان، پلاک 75، کترینگ امیرو,35.61211536851,51.444104551131,CATERING,RESTAURANT,45,مناسب,2750,False,377529,2023-07-25 13:33:34.000000
274551,تهران,FIXME,ZF_EXPRESS,پروالون (شهرک  غرب),پروالون,,73,8.621359223301,False,0.0,75000,شهرک غرب، ایران زمین، گلستان جنوبی، جنب مسجد نبی، باشگاه سبک ایده آل، پروالون (شهرک  غرب),35.756586,51.37693,RESTAURANT,RESTAURANT,45,مناسب,101,False,3dn4dd,2022-10-25 02:26:02.000000
287544,تهران,ونک,ZF_EXPRESS,کافه کایوتی,,,0,0.0,False,0.0,100000,خیابان انقلاب، بعد از خیابان روشندلان، نرسیده به پول چوبی، کوچه توانا، کافه کایوتی,35.7013541,51.4351866,FASTFOOD,RESTAURANT,45,مناسب,500,False,3kgd7n,2023-01-12 13:39:37.000000
262139,تهران,فردوس شرق,ZF_EXPRESS,غذاکده آفرین,,,1515,9.0169918187539,False,0.0,70000,فردوس شرق، خیابان ولیعصر پلاک 45، غذاکده آفرین,35.722811,51.329952,CATERING,RESTAURANT,45,مناسب,101,False,0n98gz,2022-08-10 21:00:29.000000
261139,تهران,FIXME,DELIVERY,رستوران شب نشین,,,491,8.8637236084453,True,10.0,115000,پاکدشت، پایین تر از میدان جهاد، جنب تالار ارغوان، رستوران شب نشین,35.4659789,51.6661502,RESTAURANT,RESTAURANT,45,مناسب,-1,False,0n9xj6,2022-08-03 20:57:18.000000
250314,تهران,کاووسیه,ZF_EXPRESS,غذای خانگی هستیا (ونک),,vanak,3474,8.9786535303777,False,0.0,60000,میدان ونک، خیابان ونک، پاساژ آینه ونک، طبقه همکف، پلاک 15، غذای خانگی هستیا (ونک),35.761216,51.403968,CATERING,RESTAURANT,45,مناسب,1001,False,p4xrkx,2022-06-09 17:23:48.000000
85748,تهران,کاووسیه,ZF_EXPRESS,آشپزخانه نادرمیرزا (جردن),فود هاب (یزدان پناه),,2945,8.3520053032814,True,10.0,25000,خیابان جردن، خیابان یزدان پناه، پلاک 40، آشپزخانه نادر میرزا (جردن),35.766693,51.4161,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,0w4z88,2021-08-21 16:15:25.000000
346622,تهران,ونک,ZF_EXPRESS,کترینگ کدبانو,,,25,8.72,False,0.0,120000,یاخچی آباد، خیابان یاخچی آباد، خیابان آموزگار، کوچه ادیب، پلاک 5، کترینگ کدبانو,35.6255443,51.3963121,CATERING,RESTAURANT,45,مناسب,100,False,5oooen,2023-11-11 14:19:02.000000
320702,تهران,ونک,ZF_EXPRESS,رستوران آقای کوکو,,,279,8.6325301204819,False,0.0,90000,خیابان شریعتی، حسینیه ارشاد، قبا، تقاطع حبیبی راد، پلاک 72، رستوران آقای کوکو,35.761742,51.449814,RESTAURANT,RESTAURANT,45,مناسب,500,False,0957dn,2023-07-24 21:47:06.000000
37552,تهران,مدائن,ZF_EXPRESS,فست فود مشدی پتیتو,,,489,8.4778420038536,False,0.0,50000,نارمک، خیابان دردشت شمالی، انتهای خیابان اخلاقی، تقاطع خیابان مدائن،  جنب رستوران نارنج، فست فود مشدی پتیتو,35.732196,51.498654,FASTFOOD,RESTAURANT,45,به صرفه,101,False,0yklrm,2019-02-28 19:53:07.000000
53961,تهران,فردوسی,ZF_EXPRESS,رستوران بابازاده,,,341,6.4905660377358,False,0.0,16000,خیابان جمهوری، انتهای سی تیر، نبش جمهوری، روبروی بانک سپه، پلاک 93، رستوران بابازاده,35.694869,51.414311,RESTAURANT,RESTAURANT,45,مناسب,500,False,p84y6m,2020-02-10 17:04:11.000000
69209,تهران,اختیاریه,ZF_EXPRESS,رستوران ایران سرا,,,515,8.2788990825688,False,0.0,50000,دیباجی جنوبی، جنب مسجد مهدیه، پلاک 146، ایران سرا,35.79130908736,51.462219357491,RESTAURANT,RESTAURANT,45,مناسب,101,False,0qdorw,2021-03-07 15:53:58.000000
73150,تهران,ولیعصر,DELIVERY,رستوران سوروسات تهران,,,1189,9.0513643659711,False,0.0,200000,خیابان کریم خان زند، خیابان سپهبد قرنی، نبش چهار راه اراک، پلاک 128، رستوران سوروسات تهران,35.708703,51.417732,RESTAURANT,RESTAURANT,45,مناسب,1001,False,099y5k,2021-05-20 12:52:13.000000
84504,تهران,شوش,ZF_EXPRESS,رستوران سعید,,,95,8.464,False,0.0,25000,میدان شوش، خیابان شهرزاد، بالا تر از کوچه رضاخانی، پلاک 657، رستوران سعید,35.657262,51.4365548,RESTAURANT,RESTAURANT,45,به صرفه,500,False,0yxkly,2021-08-11 15:20:18.000000
212663,تهران,اباذر,ZF_EXPRESS,آشپزخانه نادرمیرزا (صادقیه),فود هاب (صادقیه),,1255,8.5105058365759,True,10.0,50000,بلوار اشرفی اصفهانی، خیابان پیامبر، خیابان شاهد شمالی، خیابان گلستان 26، جنب پلاک 3 (روبروی پلاک8)، آشپزخانه نادرمیرزا (صادقیه),35.737343,51.332331,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,0n25q8,2021-12-11 15:22:10.000000
317307,تهران,FIXME,ZF_EXPRESS,اغذیه خانگی کدبانو,,,177,8.1352657004831,False,0.0,45000,خیابان تهرانپارس غربی، بزرگراه شهید باقری، جنب خیابان 196 غربی، بالای رستوران برادران، بام شطرنج، اغذیه خانگی کدبانو,35.744013,51.525789,CATERING,RESTAURANT,45,مناسب,100,False,0m66nz,2023-07-08 21:33:59.000000
41471,تهران,هرندی,DELIVERY,چلو کباب هفت برادران حاجی عباسی,,,1814,8.6203904555315,False,0.0,20000,مولوی، ایستگاه باغ فردوس، خیابان پیرمرادی، پلاک 78، رستوران برادران حاج عباسی,35.667571192602,51.425159275532,RESTAURANT,RESTAURANT,45,مناسب,500,False,32mlll,2019-05-04 09:39:12.000000
224596,تهران,دریا,ZF_EXPRESS,ناپلون (سعادت آباد),فود هاب (سعادت آباد),,99,6.7596899224806,True,0.0,25000,سعادت آباد خیابان درختی خیابان حافظی بعد کوچه باران جنب اریکه ایرانیان دانشگاه انستیتو غذایی پیکهای محترم لطفا قبل از ورود با پارکبان مجموعه هماهنگ شوند,35.771708,51.357522,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,0wv1xz,2022-01-15 17:45:18.000000
